[2025-06-20T09:34:41.271Z] Server is running on port 5000
[2025-06-20T09:36:46.997Z] Server is running on port 5000
[2025-06-20T09:38:01.893Z] Server is running on port 5000
[2025-06-20T10:41:23.859Z] Server is running on port 5000
[2025-06-20T10:44:30.894Z] Server is running on port 5000
[2025-06-20T10:56:40.525Z] Server is running on port 5000
[2025-06-20T10:59:30.021Z] Server is running on port 5000
[2025-06-21T12:36:05.094Z] Server is running on port 5000
[2025-06-21T18:29:23.976Z] Server is running on port 5000
[2025-06-22T04:25:52.828Z] Server is running on port 5000
[2025-06-22T05:08:20.586Z] Server is running on port 5000
[2025-06-22T05:23:24.385Z] Server is running on port 5000
[2025-06-22T05:25:27.129Z] Server is running on port 5000
[2025-06-22T05:29:25.467Z] Server is running on port 5000
[2025-06-22T05:32:53.558Z] Server is running on port 5000
[2025-06-22T05:54:54.071Z] Server is running on port 5000
[2025-06-22T06:00:03.282Z] Server is running on port 5000
[2025-06-22T06:01:28.478Z] Server is running on port 5000
[2025-06-22T06:02:33.541Z] Server is running on port 5000
[2025-06-22T06:06:19.057Z] Server is running on port 5000
[2025-06-22T06:12:30.483Z] Server is running on port 5000
[2025-06-22T06:45:47.853Z] Server is running on port 5000
[2025-06-22T06:50:47.322Z] Server is running on port 5000
[2025-06-22T06:56:38.576Z] Server is running on port 5000
[2025-06-22T06:56:58.132Z] Server is running on port 5000
[2025-06-22T07:17:33.113Z] Server is running on port 5000
[2025-06-22T07:19:26.216Z] Server is running on port 5000
[2025-06-22T07:19:59.446Z] Server is running on port 5000
[2025-06-22T07:30:49.229Z] Server is running on port 5000
[2025-06-22T07:34:22.676Z] Server is running on port 5000
[2025-06-22T07:34:24.758Z] Server is running on port 5000
[2025-06-22T07:49:10.850Z] Server is running on port 5000
[2025-06-22T07:58:49.568Z] Server is running on port 5000
[2025-06-22T08:03:26.620Z] Server is running on port 5000
[2025-06-22T08:04:10.789Z] Server is running on port 5000
[2025-06-22T10:45:15.203Z] Server is running on port 5000
[2025-06-22T10:48:45.883Z] Server is running on port 5000
[2025-06-22T10:49:07.256Z] Server is running on port 5000
[2025-06-22T10:50:07.638Z] Server is running on port 5000
[2025-06-22T11:14:28.734Z] Server is running on port 5000
[2025-06-22T11:17:49.081Z] Server is running on port 5000
[2025-06-23T05:25:58.864Z] Server is running on port 5000
[2025-06-23T09:07:28.612Z] Server is running on port 5000
[2025-06-23T09:26:23.188Z] Server is running on port 5000
[2025-06-23T09:28:02.790Z] Server is running on port 5000
[2025-06-23T12:26:46.111Z] Server is running on port 5000
[2025-06-23T12:26:54.234Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:26:56.882Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:03.855Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:10.016Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:14.237Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:16.754Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:18.802Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:20.461Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:24.052Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:24.734Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:26.840Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:33.002Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:36.057Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:37.129Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:39.345Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:40.297Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T12:27:42.396Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:29:03.714Z] Server is running on port 5000
[2025-06-23T18:29:48.114Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:29:51.024Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:29:56.566Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:30:08.564Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:30:09.725Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:30:11.728Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:30:12.343Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:30:16.392Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T18:30:17.518Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:00:29.199Z] Server is running on port 5000
[2025-06-23T20:00:31.602Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:00:57.879Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:01:03.844Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:01:11.575Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:01:11.630Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:01:12.735Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:01:13.972Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:01:14.021Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:01:14.732Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:02:31.940Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:02:34.299Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:02:37.277Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:02:38.142Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:02:42.952Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:05:08.154Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:05:11.122Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:05:15.766Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:21:54.183Z] Server is running on port 5000
[2025-06-23T20:23:17.624Z] Server is running on port 5000
[2025-06-23T20:23:53.879Z] Server is running on port 5000
[2025-06-23T20:30:39.375Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:01.015Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:02.614Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:03.693Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:04.996Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:05.045Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:05.968Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:15.018Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:15.073Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:16.333Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:17.750Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:17.794Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:31:18.821Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:51:58.085Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:16.891Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:22.660Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:25.410Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:26.529Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:31.655Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:31.708Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:32.738Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:35.337Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:36.192Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:39.829Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:39.874Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:40.766Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T20:52:45.009Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
